,Unnamed: 0,ID,DelID,GuruID,Answer,AverageExpertise,Weight,CodeQuestion,CodeExclu,ExpNum,Proba,Confidence,AvergeConfidence,gender,gender_,country,ProbaDel
322,4,2,,2.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.6666666666666666,0,0,0,0
323,5,3,9.0,3.0,1.0,1.0,2.0,SR1,SR,E3,,1.0,1.0,0,0,0,1
324,6,4,,4.0,1.0,0.6666666666666666,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
325,7,5,19.0,19.0,1.0,1.0,0.0,SR1,SR,E3,,1.0,1.0,0,0,0,1
326,8,6,,6.0,1.0,1.0,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
327,9,7,,7.0,1.0,1.0,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
328,10,8,,8.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.75,0,0,0,0
329,11,9,3.0,9.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.75,0,0,0,1
330,12,10,,10.0,1.0,1.0,1.0,SR1,SR,E3,,0.5,0.6666666666666666,0,0,0,0
331,13,11,,11.0,0.0,0.6666666666666666,1.0,SR1,SR,E3,,0.5,0.8333333333333334,0,0,0,0
332,14,12,,12.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.75,0,0,0,0
333,15,13,,13.0,1.0,1.0,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
334,16,14,,14.0,1.0,0.6666666666666666,1.0,SR1,SR,E3,,0.75,0.8333333333333334,0,0,0,0
335,17,15,20.0,20.0,1.0,1.0,0.0,SR1,SR,E3,,1.0,1.0,0,0,0,1
336,18,16,,16.0,1.0,1.0,1.0,SR1,SR,E3,,0.5,0.5833333333333334,0,0,0,0
337,19,17,,17.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.75,0,0,0,0
338,20,18,27.0,27.0,1.0,0.6666666666666666,0.0,SR1,SR,E3,,0.0,0.1666666666666666,0,0,0,1
339,21,19,,19.0,1.0,1.0,2.0,SR1,SR,E3,,0.5,0.5,0,0,0,0
340,22,20,,20.0,1.0,1.0,3.0,SR1,SR,E3,,1.0,0.9166666666666666,0,0,0,0
341,23,21,,21.0,1.0,1.0,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
342,24,22,,22.0,1.0,1.0,1.0,SR1,SR,E3,,0.5,0.5,0,0,0,0
343,25,23,,23.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.75,0,0,0,0
344,26,24,,24.0,1.0,0.6666666666666666,1.0,SR1,SR,E3,,0.25,0.25,0,0,0,0
345,27,25,3.0,3.0,1.0,1.0,0.0,SR1,SR,E3,,1.0,1.0,0,0,0,1
346,28,26,,26.0,1.0,1.0,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
347,29,27,,27.0,1.0,1.0,2.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
348,30,28,,28.0,1.0,1.0,1.0,SR1,SR,E3,,0.75,0.75,0,0,0,0
349,31,29,,29.0,1.0,0.6666666666666666,1.0,SR1,SR,E3,,0.5,0.5,0,0,0,0
350,32,30,,30.0,1.0,1.0,1.0,SR1,SR,E3,,0.0,0.0833333333333333,0,0,0,0
351,33,31,,31.0,1.0,1.0,1.0,SR1,SR,E3,,1.0,1.0,0,0,0,0
352,2,0,,0.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,0
353,3,1,20.0,20.0,1.0,1.0,0.0,SR2,SR,E3,,1.0,1.0,0,0,0,1
354,4,2,,2.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.6666666666666666,0,0,0,0
355,5,3,9.0,3.0,1.0,1.0,2.0,SR2,SR,E3,,1.0,1.0,0,0,0,1
356,6,4,,4.0,1.0,0.6666666666666666,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
357,7,5,19.0,19.0,1.0,1.0,0.0,SR2,SR,E3,,1.0,1.0,0,0,0,1
358,8,6,,6.0,1.0,1.0,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
359,9,7,,7.0,1.0,1.0,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
360,10,8,,8.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,0
361,11,9,3.0,9.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,1
362,12,10,,10.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.6666666666666666,0,0,0,0
363,13,11,,11.0,1.0,0.6666666666666666,1.0,SR2,SR,E3,,1.0,0.8333333333333334,0,0,0,0
364,14,12,,12.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,0
365,15,13,,13.0,1.0,1.0,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
366,16,14,,14.0,1.0,0.6666666666666666,1.0,SR2,SR,E3,,1.0,0.8333333333333334,0,0,0,0
367,17,15,20.0,20.0,1.0,1.0,0.0,SR2,SR,E3,,1.0,1.0,0,0,0,1
368,18,16,,16.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.5833333333333334,0,0,0,0
369,19,17,,17.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,0
370,20,18,27.0,27.0,1.0,0.6666666666666666,0.0,SR2,SR,E3,,0.25,0.1666666666666666,0,0,0,1
371,21,19,,19.0,1.0,1.0,2.0,SR2,SR,E3,,0.5,0.5,0,0,0,0
372,22,20,,20.0,1.0,1.0,3.0,SR2,SR,E3,,0.75,0.9166666666666666,0,0,0,0
373,23,21,,21.0,1.0,1.0,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
374,24,22,,22.0,1.0,1.0,1.0,SR2,SR,E3,,0.5,0.5,0,0,0,0
375,25,23,,23.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,0
376,26,24,,24.0,1.0,0.6666666666666666,1.0,SR2,SR,E3,,0.25,0.25,0,0,0,0
377,27,25,3.0,3.0,1.0,1.0,0.0,SR2,SR,E3,,1.0,1.0,0,0,0,1
378,28,26,,26.0,1.0,1.0,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
379,29,27,,27.0,1.0,1.0,2.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
380,30,28,,28.0,1.0,1.0,1.0,SR2,SR,E3,,0.75,0.75,0,0,0,0
381,31,29,,29.0,1.0,0.6666666666666666,1.0,SR2,SR,E3,,0.5,0.5,0,0,0,0
382,32,30,,30.0,1.0,1.0,1.0,SR2,SR,E3,,0.0,0.0833333333333333,0,0,0,0
383,33,31,,31.0,1.0,1.0,1.0,SR2,SR,E3,,1.0,1.0,0,0,0,0
384,2,0,,0.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,0
385,3,1,20.0,20.0,1.0,1.0,0.0,SR3,SR,E3,,1.0,1.0,0,0,0,1
386,4,2,,2.0,1.0,1.0,1.0,SR3,SR,E3,,0.5,0.6666666666666666,0,0,0,0
387,5,3,9.0,3.0,1.0,1.0,2.0,SR3,SR,E3,,1.0,1.0,0,0,0,1
388,6,4,,4.0,0.0,0.6666666666666666,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
389,7,5,19.0,19.0,1.0,1.0,0.0,SR3,SR,E3,,1.0,1.0,0,0,0,1
390,8,6,,6.0,1.0,1.0,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
391,9,7,,7.0,1.0,1.0,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
392,10,8,,8.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,0
393,11,9,3.0,9.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,1
394,12,10,,10.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.6666666666666666,0,0,0,0
395,13,11,,11.0,1.0,0.6666666666666666,1.0,SR3,SR,E3,,1.0,0.8333333333333334,0,0,0,0
396,14,12,,12.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,0
397,15,13,,13.0,1.0,1.0,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
398,16,14,,14.0,0.0,0.6666666666666666,1.0,SR3,SR,E3,,0.75,0.8333333333333334,0,0,0,0
399,17,15,20.0,20.0,1.0,1.0,0.0,SR3,SR,E3,,1.0,1.0,0,0,0,1
400,18,16,,16.0,1.0,1.0,1.0,SR3,SR,E3,,0.5,0.5833333333333334,0,0,0,0
401,19,17,,17.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,0
402,20,18,27.0,27.0,0.0,0.6666666666666666,0.0,SR3,SR,E3,,0.25,0.1666666666666666,0,0,0,1
403,21,19,,19.0,1.0,1.0,2.0,SR3,SR,E3,,0.5,0.5,0,0,0,0
404,22,20,,20.0,1.0,1.0,3.0,SR3,SR,E3,,1.0,0.9166666666666666,0,0,0,0
405,23,21,,21.0,1.0,1.0,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
406,24,22,,22.0,1.0,1.0,1.0,SR3,SR,E3,,0.5,0.5,0,0,0,0
407,25,23,,23.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,0
408,26,24,,24.0,0.0,0.6666666666666666,1.0,SR3,SR,E3,,0.25,0.25,0,0,0,0
409,27,25,3.0,3.0,1.0,1.0,0.0,SR3,SR,E3,,1.0,1.0,0,0,0,1
410,28,26,,26.0,1.0,1.0,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
411,29,27,,27.0,1.0,1.0,2.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
412,30,28,,28.0,1.0,1.0,1.0,SR3,SR,E3,,0.75,0.75,0,0,0,0
413,31,29,,29.0,0.0,0.6666666666666666,1.0,SR3,SR,E3,,0.5,0.5,0,0,0,0
414,32,30,,30.0,1.0,1.0,1.0,SR3,SR,E3,,0.25,0.0833333333333333,0,0,0,0
415,33,31,,31.0,1.0,1.0,1.0,SR3,SR,E3,,1.0,1.0,0,0,0,0
416,2,0,,0.0,1.0,0.5714285714285714,2.0,PC1,PC,E3,,0.5,0.2857142857142857,0,0,0,0
417,3,1,,1.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,0.5,0.1785714285714285,0,0,0,0
418,4,2,,2.0,0.0,0.7142857142857143,1.0,PC1,PC,E3,,0.75,0.3928571428571428,0,0,0,0
419,5,3,,3.0,1.0,0.7142857142857143,2.0,PC1,PC,E3,,1.0,0.6071428571428571,0,0,0,0
420,6,4,,4.0,1.0,0.5714285714285714,1.0,PC1,PC,E3,,1.0,0.2142857142857142,0,0,0,0
421,7,5,,5.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,0.75,0.1071428571428571,0,0,0,0
422,8,6,3.0,3.0,0.0,0.4285714285714285,0.0,PC1,PC,E3,,1.0,0.3571428571428571,0,0,0,1
423,9,7,,7.0,0.0,0.2857142857142857,1.0,PC1,PC,E3,,0.5,0.3928571428571428,0,0,0,0
424,10,8,23.0,23.0,0.0,0.2857142857142857,0.0,PC1,PC,E3,,0.5,0.3928571428571428,0,0,0,1
425,11,9,,9.0,0.0,0.4285714285714285,2.0,PC1,PC,E3,,0.75,0.5,0,0,0,0
426,12,10,,10.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,0.5,0.1428571428571428,0,0,0,0
427,13,11,9.0,9.0,0.0,0.1428571428571428,0.0,PC1,PC,E3,,0.75,0.2857142857142857,0,0,0,1
428,14,12,,12.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,0.5,0.3214285714285714,0,0,0,0
429,15,13,,13.0,1.0,0.2857142857142857,1.0,PC1,PC,E3,,1.0,0.6785714285714286,0,0,0,0
430,16,14,,14.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,0.75,0.2857142857142857,0,0,0,0
431,17,15,,15.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,1.0,0.5357142857142857,0,0,0,0
432,18,16,,16.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,0.0,0.0,0,0,0,0
433,19,17,,17.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,0.25,0.25,0,0,0,0
434,20,18,23.0,23.0,1.0,0.4285714285714285,0.0,PC1,PC,E3,,0.75,0.3571428571428571,0,0,0,1
435,21,19,,19.0,0.0,0.2857142857142857,3.0,PC1,PC,E3,,0.25,0.0714285714285714,0,0,0,0
436,22,20,,20.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,0.5,0.1785714285714285,0,0,0,0
437,23,21,,21.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,0.5,0.1071428571428571,0,0,0,0
438,24,22,19.0,19.0,0.0,0.5714285714285714,0.0,PC1,PC,E3,,1.0,0.2142857142857142,0,0,0,1
439,25,23,,23.0,0.0,0.5714285714285714,3.0,PC1,PC,E3,,0.0,0.0357142857142857,0,0,0,0
440,26,24,22.0,19.0,1.0,0.7142857142857143,0.0,PC1,PC,E3,,0.25,0.0357142857142857,0,0,0,1
441,27,25,,25.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,0.5,0.2857142857142857,0,0,0,0
442,28,26,,26.0,1.0,0.4285714285714285,1.0,PC1,PC,E3,,0.75,0.4642857142857143,0,0,0,0
443,29,27,0.0,0.0,0.0,0.5714285714285714,0.0,PC1,PC,E3,,1.0,0.3571428571428571,0,0,0,1
444,30,28,,28.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,0.5,0.6428571428571429,0,0,0,0
445,31,29,,29.0,0.0,0.4285714285714285,1.0,PC1,PC,E3,,0.25,0.3571428571428571,0,0,0,0
446,32,30,,30.0,0.0,0.7142857142857143,1.0,PC1,PC,E3,,0.5,0.1785714285714285,0,0,0,0
447,33,31,,31.0,0.0,0.5714285714285714,1.0,PC1,PC,E3,,1.0,0.6071428571428571,0,0,0,0
448,2,0,,0.0,0.0,0.5714285714285714,2.0,PC2,PC,E3,,0.0,0.2857142857142857,0,0,0,0
449,3,1,,1.0,0.0,0.4285714285714285,1.0,PC2,PC,E3,,0.0,0.1785714285714285,0,0,0,0
450,4,2,,2.0,0.0,0.7142857142857143,1.0,PC2,PC,E3,,0.0,0.3928571428571428,0,0,0,0
451,5,3,,3.0,1.0,0.7142857142857143,2.0,PC2,PC,E3,,0.0,0.6071428571428571,0,0,0,0
452,6,4,,4.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.0,0.2142857142857142,0,0,0,0
453,7,5,,5.0,1.0,0.4285714285714285,1.0,PC2,PC,E3,,0.0,0.1071428571428571,0,0,0,0
454,8,6,3.0,3.0,1.0,0.4285714285714285,0.0,PC2,PC,E3,,0.0,0.3571428571428571,0,0,0,1
455,9,7,,7.0,0.0,0.2857142857142857,1.0,PC2,PC,E3,,0.0,0.3928571428571428,0,0,0,0
456,10,8,23.0,23.0,0.0,0.2857142857142857,0.0,PC2,PC,E3,,0.5,0.3928571428571428,0,0,0,1
457,11,9,,9.0,0.0,0.4285714285714285,2.0,PC2,PC,E3,,0.0,0.5,0,0,0,0
458,12,10,,10.0,1.0,0.5714285714285714,1.0,PC2,PC,E3,,0.0,0.1428571428571428,0,0,0,0
459,13,11,9.0,9.0,0.0,0.1428571428571428,0.0,PC2,PC,E3,,0.0,0.2857142857142857,0,0,0,1
460,14,12,,12.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.0,0.3214285714285714,0,0,0,0
461,15,13,,13.0,0.0,0.2857142857142857,1.0,PC2,PC,E3,,1.0,0.6785714285714286,0,0,0,0
462,16,14,,14.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.0,0.2857142857142857,0,0,0,0
463,17,15,,15.0,1.0,0.4285714285714285,1.0,PC2,PC,E3,,0.0,0.5357142857142857,0,0,0,0
464,18,16,,16.0,1.0,0.4285714285714285,1.0,PC2,PC,E3,,0.0,0.0,0,0,0,0
465,19,17,,17.0,0.0,0.4285714285714285,1.0,PC2,PC,E3,,0.0,0.25,0,0,0,0
466,20,18,23.0,23.0,0.0,0.4285714285714285,0.0,PC2,PC,E3,,0.0,0.3571428571428571,0,0,0,1
467,21,19,,19.0,0.0,0.2857142857142857,3.0,PC2,PC,E3,,0.0,0.0714285714285714,0,0,0,0
468,22,20,,20.0,1.0,0.4285714285714285,1.0,PC2,PC,E3,,0.0,0.1785714285714285,0,0,0,0
469,23,21,,21.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.0,0.1071428571428571,0,0,0,0
470,24,22,19.0,19.0,1.0,0.5714285714285714,0.0,PC2,PC,E3,,0.0,0.2142857142857142,0,0,0,1
471,25,23,,23.0,1.0,0.5714285714285714,3.0,PC2,PC,E3,,0.0,0.0357142857142857,0,0,0,0
472,26,24,22.0,19.0,1.0,0.7142857142857143,0.0,PC2,PC,E3,,0.0,0.0357142857142857,0,0,0,1
473,27,25,,25.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.25,0.2857142857142857,0,0,0,0
474,28,26,,26.0,0.0,0.4285714285714285,1.0,PC2,PC,E3,,0.5,0.4642857142857143,0,0,0,0
475,29,27,0.0,0.0,1.0,0.5714285714285714,0.0,PC2,PC,E3,,0.0,0.3571428571428571,0,0,0,1
476,30,28,,28.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.5,0.6428571428571429,0,0,0,0
477,31,29,,29.0,1.0,0.4285714285714285,1.0,PC2,PC,E3,,0.25,0.3571428571428571,0,0,0,0
478,32,30,,30.0,1.0,0.7142857142857143,1.0,PC2,PC,E3,,0.0,0.1785714285714285,0,0,0,0
479,33,31,,31.0,0.0,0.5714285714285714,1.0,PC2,PC,E3,,0.25,0.6071428571428571,0,0,0,0
480,2,0,,0.0,1.0,0.5714285714285714,2.0,PC3,PC,E3,,0.25,0.2857142857142857,0,0,0,0
481,3,1,,1.0,1.0,0.4285714285714285,1.0,PC3,PC,E3,,0.25,0.1785714285714285,0,0,0,0
482,4,2,,2.0,1.0,0.7142857142857143,1.0,PC3,PC,E3,,0.25,0.3928571428571428,0,0,0,0
483,5,3,,3.0,1.0,0.7142857142857143,2.0,PC3,PC,E3,,1.0,0.6071428571428571,0,0,0,0
484,6,4,,4.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.25,0.2142857142857142,0,0,0,0
485,7,5,,5.0,1.0,0.4285714285714285,1.0,PC3,PC,E3,,0.0,0.1071428571428571,0,0,0,0
486,8,6,3.0,3.0,0.0,0.4285714285714285,0.0,PC3,PC,E3,,0.0,0.3571428571428571,0,0,0,1
487,9,7,,7.0,1.0,0.2857142857142857,1.0,PC3,PC,E3,,1.0,0.3928571428571428,0,0,0,0
488,10,8,23.0,23.0,1.0,0.2857142857142857,0.0,PC3,PC,E3,,0.25,0.3928571428571428,0,0,0,1
489,11,9,,9.0,1.0,0.4285714285714285,2.0,PC3,PC,E3,,0.5,0.5,0,0,0,0
490,12,10,,10.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.25,0.1428571428571428,0,0,0,0
491,13,11,9.0,9.0,1.0,0.1428571428571428,0.0,PC3,PC,E3,,0.5,0.2857142857142857,0,0,0,1
492,14,12,,12.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.75,0.3214285714285714,0,0,0,0
493,15,13,,13.0,1.0,0.2857142857142857,1.0,PC3,PC,E3,,0.75,0.6785714285714286,0,0,0,0
494,16,14,,14.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.0,0.2857142857142857,0,0,0,0
495,17,15,,15.0,1.0,0.4285714285714285,1.0,PC3,PC,E3,,1.0,0.5357142857142857,0,0,0,0
496,18,16,,16.0,1.0,0.4285714285714285,1.0,PC3,PC,E3,,0.0,0.0,0,0,0,0
497,19,17,,17.0,0.0,0.4285714285714285,1.0,PC3,PC,E3,,0.0,0.25,0,0,0,0
498,20,18,23.0,23.0,1.0,0.4285714285714285,0.0,PC3,PC,E3,,1.0,0.3571428571428571,0,0,0,1
499,21,19,,19.0,1.0,0.2857142857142857,3.0,PC3,PC,E3,,0.0,0.0714285714285714,0,0,0,0
500,22,20,,20.0,1.0,0.4285714285714285,1.0,PC3,PC,E3,,0.25,0.1785714285714285,0,0,0,0
501,23,21,,21.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.25,0.1071428571428571,0,0,0,0
502,24,22,19.0,19.0,1.0,0.5714285714285714,0.0,PC3,PC,E3,,0.5,0.2142857142857142,0,0,0,1
503,25,23,,23.0,1.0,0.5714285714285714,3.0,PC3,PC,E3,,0.25,0.0357142857142857,0,0,0,0
504,26,24,22.0,19.0,1.0,0.7142857142857143,0.0,PC3,PC,E3,,0.0,0.0357142857142857,0,0,0,1
505,27,25,,25.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.5,0.2857142857142857,0,0,0,0
506,28,26,,26.0,0.0,0.4285714285714285,1.0,PC3,PC,E3,,0.0,0.4642857142857143,0,0,0,0
507,29,27,0.0,0.0,1.0,0.5714285714285714,0.0,PC3,PC,E3,,0.0,0.3571428571428571,0,0,0,1
508,30,28,,28.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,1.0,0.6428571428571429,0,0,0,0
509,31,29,,29.0,0.0,0.4285714285714285,1.0,PC3,PC,E3,,0.25,0.3571428571428571,0,0,0,0
510,32,30,,30.0,1.0,0.7142857142857143,1.0,PC3,PC,E3,,0.5,0.1785714285714285,0,0,0,0
511,33,31,,31.0,1.0,0.5714285714285714,1.0,PC3,PC,E3,,0.5,0.6071428571428571,0,0,0,0
512,2,0,,0.0,1.0,0.5714285714285714,2.0,PC4,PC,E3,,1.0,0.2857142857142857,0,0,0,0
513,3,1,,1.0,0.0,0.4285714285714285,1.0,PC4,PC,E3,,0.5,0.1785714285714285,0,0,0,0
514,4,2,,2.0,1.0,0.7142857142857143,1.0,PC4,PC,E3,,0.5,0.3928571428571428,0,0,0,0
515,5,3,,3.0,1.0,0.7142857142857143,2.0,PC4,PC,E3,,1.0,0.6071428571428571,0,0,0,0
516,6,4,,4.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.0,0.2142857142857142,0,0,0,0
517,7,5,,5.0,1.0,0.4285714285714285,1.0,PC4,PC,E3,,0.0,0.1071428571428571,0,0,0,0
518,8,6,3.0,3.0,0.0,0.4285714285714285,0.0,PC4,PC,E3,,0.75,0.3571428571428571,0,0,0,1
519,9,7,,7.0,1.0,0.2857142857142857,1.0,PC4,PC,E3,,1.0,0.3928571428571428,0,0,0,0
520,10,8,23.0,23.0,0.0,0.2857142857142857,0.0,PC4,PC,E3,,0.25,0.3928571428571428,0,0,0,1
521,11,9,,9.0,0.0,0.4285714285714285,2.0,PC4,PC,E3,,1.0,0.5,0,0,0,0
522,12,10,,10.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.0,0.1428571428571428,0,0,0,0
523,13,11,9.0,9.0,0.0,0.1428571428571428,0.0,PC4,PC,E3,,0.25,0.2857142857142857,0,0,0,1
524,14,12,,12.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.25,0.3214285714285714,0,0,0,0
525,15,13,,13.0,0.0,0.2857142857142857,1.0,PC4,PC,E3,,1.0,0.6785714285714286,0,0,0,0
526,16,14,,14.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,1.0,0.2857142857142857,0,0,0,0
527,17,15,,15.0,0.0,0.4285714285714285,1.0,PC4,PC,E3,,0.5,0.5357142857142857,0,0,0,0
528,18,16,,16.0,0.0,0.4285714285714285,1.0,PC4,PC,E3,,0.0,0.0,0,0,0,0
529,19,17,,17.0,1.0,0.4285714285714285,1.0,PC4,PC,E3,,0.75,0.25,0,0,0,0
530,20,18,23.0,23.0,0.0,0.4285714285714285,0.0,PC4,PC,E3,,0.0,0.3571428571428571,0,0,0,1
531,21,19,,19.0,0.0,0.2857142857142857,3.0,PC4,PC,E3,,0.25,0.0714285714285714,0,0,0,0
532,22,20,,20.0,0.0,0.4285714285714285,1.0,PC4,PC,E3,,0.0,0.1785714285714285,0,0,0,0
533,23,21,,21.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.0,0.1071428571428571,0,0,0,0
534,24,22,19.0,19.0,1.0,0.5714285714285714,0.0,PC4,PC,E3,,0.0,0.2142857142857142,0,0,0,1
535,25,23,,23.0,1.0,0.5714285714285714,3.0,PC4,PC,E3,,0.0,0.0357142857142857,0,0,0,0
536,26,24,22.0,19.0,0.0,0.7142857142857143,0.0,PC4,PC,E3,,0.0,0.0357142857142857,0,0,0,1
537,27,25,,25.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.0,0.2857142857142857,0,0,0,0
538,28,26,,26.0,1.0,0.4285714285714285,1.0,PC4,PC,E3,,0.75,0.4642857142857143,0,0,0,0
539,29,27,0.0,0.0,0.0,0.5714285714285714,0.0,PC4,PC,E3,,0.5,0.3571428571428571,0,0,0,1
540,30,28,,28.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.75,0.6428571428571429,0,0,0,0
541,31,29,,29.0,0.0,0.4285714285714285,1.0,PC4,PC,E3,,0.5,0.3571428571428571,0,0,0,0
542,32,30,,30.0,1.0,0.7142857142857143,1.0,PC4,PC,E3,,0.0,0.1785714285714285,0,0,0,0
543,33,31,,31.0,1.0,0.5714285714285714,1.0,PC4,PC,E3,,0.5,0.6071428571428571,0,0,0,0
544,2,0,,0.0,1.0,0.5714285714285714,2.0,PC5,PC,E3,,0.25,0.2857142857142857,0,0,0,0
545,3,1,,1.0,1.0,0.4285714285714285,1.0,PC5,PC,E3,,0.0,0.1785714285714285,0,0,0,0
546,4,2,,2.0,1.0,0.7142857142857143,1.0,PC5,PC,E3,,0.5,0.3928571428571428,0,0,0,0
547,5,3,,3.0,1.0,0.7142857142857143,2.0,PC5,PC,E3,,1.0,0.6071428571428571,0,0,0,0
548,6,4,,4.0,0.0,0.5714285714285714,1.0,PC5,PC,E3,,0.0,0.2142857142857142,0,0,0,0
549,7,5,,5.0,0.0,0.4285714285714285,1.0,PC5,PC,E3,,0.0,0.1071428571428571,0,0,0,0
550,8,6,3.0,3.0,1.0,0.4285714285714285,0.0,PC5,PC,E3,,0.25,0.3571428571428571,0,0,0,1
551,9,7,,7.0,0.0,0.2857142857142857,1.0,PC5,PC,E3,,0.25,0.3928571428571428,0,0,0,0
552,10,8,23.0,23.0,1.0,0.2857142857142857,0.0,PC5,PC,E3,,0.25,0.3928571428571428,0,0,0,1
553,11,9,,9.0,1.0,0.4285714285714285,2.0,PC5,PC,E3,,0.5,0.5,0,0,0,0
554,12,10,,10.0,1.0,0.5714285714285714,1.0,PC5,PC,E3,,0.0,0.1428571428571428,0,0,0,0
555,13,11,9.0,9.0,0.0,0.1428571428571428,0.0,PC5,PC,E3,,0.25,0.2857142857142857,0,0,0,1
556,14,12,,12.0,1.0,0.5714285714285714,1.0,PC5,PC,E3,,0.0,0.3214285714285714,0,0,0,0
557,15,13,,13.0,0.0,0.2857142857142857,1.0,PC5,PC,E3,,0.75,0.6785714285714286,0,0,0,0
558,16,14,,14.0,1.0,0.5714285714285714,1.0,PC5,PC,E3,,0.25,0.2857142857142857,0,0,0,0
559,17,15,,15.0,1.0,0.4285714285714285,1.0,PC5,PC,E3,,0.5,0.5357142857142857,0,0,0,0
560,18,16,,16.0,1.0,0.4285714285714285,1.0,PC5,PC,E3,,0.0,0.0,0,0,0,0
561,19,17,,17.0,0.0,0.4285714285714285,1.0,PC5,PC,E3,,0.25,0.25,0,0,0,0
562,20,18,23.0,23.0,1.0,0.4285714285714285,0.0,PC5,PC,E3,,0.5,0.3571428571428571,0,0,0,1
563,21,19,,19.0,1.0,0.2857142857142857,3.0,PC5,PC,E3,,0.0,0.0714285714285714,0,0,0,0
